GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,date,team_win
2023-11-05,22023,0022300141,1610612759,SAS,San Antonio Spurs,SAS vs. TOR,L,116,0.5,0.313,0.769,46,30,2023-11-05,0
2023-11-05,22023,0022300140,1610612756,PHX,Phoenix Suns,PHX @ DET,W,120,0.5,0.381,0.897,43,29,2023-11-05,1
2023-11-05,22023,0022300141,1610612761,TOR,Toronto Raptors,TOR @ SAS,W,123,0.454,0.396,0.615,47,29,2023-11-05,1
2023-11-05,22023,0022300144,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,112,0.506,0.406,0.692,49,27,2023-11-05,1
2023-11-05,22023,0022300140,1610612765,DET,Detroit Pistons,DET vs. PHX,L,106,0.494,0.348,0.857,33,25,2023-11-05,0
2023-11-05,22023,0022300143,1610612742,DAL,Dallas Mavericks,DAL vs. CHA,W,124,0.473,0.333,0.75,47,31,2023-11-05,1
2023-11-05,22023,0022300142,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,104,0.362,0.39,0.667,44,26,2023-11-05,0
2023-11-05,22023,0022300142,1610612739,CLE,Cleveland Cavaliers,CLE vs. GSW,W,115,0.494,0.297,0.786,54,26,2023-11-05,1
2023-11-04,22023,0022300138,1610612750,MIN,Minnesota Timberwolves,MIN vs. UTA,W,123,0.556,0.375,0.774,43,25,2023-11-04,1
2023-11-04,22023,0022300137,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,89,0.381,0.268,0.737,43,20,2023-11-04,0
2023-11-04,22023,0022300135,1610612740,NOP,New Orleans Pelicans,NOP vs. ATL,L,105,0.476,0.258,0.81,35,24,2023-11-04,0
2023-11-04,22023,0022300139,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,101,0.453,0.269,0.696,37,28,2023-11-04,0
2023-11-04,22023,0022300133,1610612766,CHA,Charlotte Hornets,CHA @ IND,W,125,0.534,0.4,1.0,41,23,2023-11-04,1
2023-11-04,22023,0022300132,1610612755,PHI,Philadelphia 76ers,PHI vs. PHX,W,112,0.478,0.367,0.833,51,24,2023-11-04,1
2023-11-04,22023,0022300132,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,100,0.36,0.257,0.818,42,22,2023-11-04,0
2023-11-04,22023,0022300136,1610612751,BKN,Brooklyn Nets,BKN vs. BOS,L,114,0.43,0.327,0.647,42,22,2023-11-04,0
2023-11-04,22023,0022300139,1610612743,DEN,Denver Nuggets,DEN vs. CHI,W,123,0.519,0.444,0.767,49,31,2023-11-04,1
2023-11-04,22023,0022300138,1610612762,UTA,Utah Jazz,UTA @ MIN,L,95,0.385,0.279,0.765,39,20,2023-11-04,0
2023-11-04,22023,0022300133,1610612754,IND,Indiana Pacers,IND vs. CHA,L,124,0.484,0.489,0.75,36,31,2023-11-04,0
2023-11-04,22023,0022300137,1610612745,HOU,Houston Rockets,HOU vs. SAC,W,107,0.46,0.361,0.7,53,28,2023-11-04,1
2023-11-04,22023,0022300136,1610612738,BOS,Boston Celtics,BOS @ BKN,W,124,0.478,0.333,0.852,50,22,2023-11-04,1
2023-11-04,22023,0022300134,1610612753,ORL,Orlando Magic,ORL vs. LAL,W,120,0.455,0.364,0.842,51,29,2023-11-04,1
2023-11-04,22023,0022300135,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,123,0.484,0.341,0.792,52,28,2023-11-04,1
2023-11-04,22023,0022300134,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,101,0.44,0.267,0.905,40,17,2023-11-04,0
2023-11-03,22023,0022300006,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,114,0.477,0.405,0.882,34,27,2023-11-03,0
2023-11-03,22023,0022300003,1610612764,WAS,Washington Wizards,WAS @ MIA,L,114,0.568,0.464,0.529,30,33,2023-11-03,0
2023-11-03,22023,0022300004,1610612741,CHI,Chicago Bulls,CHI vs. BKN,L,107,0.483,0.393,0.714,42,21,2023-11-03,0
2023-11-03,22023,0022300003,1610612748,MIA,Miami Heat,MIA vs. WAS,W,121,0.6,0.481,0.857,37,35,2023-11-03,1
2023-11-03,22023,0022300004,1610612751,BKN,Brooklyn Nets,BKN @ CHI,W,109,0.458,0.4,0.6,39,32,2023-11-03,1
2023-11-03,22023,0022300001,1610612754,IND,Indiana Pacers,IND vs. CLE,W,121,0.523,0.484,0.667,40,28,2023-11-03,1
2023-11-03,22023,0022300007,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,113,0.49,0.286,0.692,48,29,2023-11-03,0
2023-11-03,22023,0022300006,1610612743,DEN,Denver Nuggets,DEN vs. DAL,W,125,0.527,0.433,0.737,51,33,2023-11-03,1
2023-11-03,22023,0022300001,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,116,0.524,0.286,0.8,35,27,2023-11-03,0
2023-11-03,22023,0022300002,1610612749,MIL,Milwaukee Bucks,MIL vs. NYK,W,110,0.427,0.513,0.714,41,24,2023-11-03,1
2023-11-03,22023,0022300007,1610612757,POR,Portland Trail Blazers,POR vs. MEM,W,115,0.406,0.281,0.778,50,19,2023-11-03,1
2023-11-03,22023,0022300005,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,141,0.533,0.45,0.833,38,36,2023-11-03,1
2023-11-03,22023,0022300002,1610612752,NYK,New York Knicks,NYK @ MIL,L,105,0.396,0.256,0.76,56,18,2023-11-03,0
2023-11-03,22023,0022300005,1610612760,OKC,Oklahoma City Thunder,OKC vs. GSW,L,139,0.602,0.517,0.8,32,26,2023-11-03,0
2023-11-02,22023,0022300128,1610612755,PHI,Philadelphia 76ers,PHI vs. TOR,W,114,0.457,0.36,0.84,46,21,2023-11-02,1
2023-11-02,22023,0022300129,1610612765,DET,Detroit Pistons,DET @ NOP,L,116,0.436,0.342,0.808,48,30,2023-11-02,0
2023-11-02,22023,0022300129,1610612740,NOP,New Orleans Pelicans,NOP vs. DET,W,125,0.488,0.438,0.943,36,27,2023-11-02,1
2023-11-02,22023,0022300130,1610612753,ORL,Orlando Magic,ORL @ UTA,W,115,0.459,0.345,0.75,43,27,2023-11-02,1
2023-11-02,22023,0022300131,1610612756,PHX,Phoenix Suns,PHX vs. SAS,L,121,0.538,0.5,0.731,34,26,2023-11-02,0
2023-11-02,22023,0022300131,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,132,0.52,0.486,0.923,41,37,2023-11-02,1
2023-11-02,22023,0022300128,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,99,0.481,0.357,0.684,41,30,2023-11-02,0
2023-11-02,22023,0022300130,1610612762,UTA,Utah Jazz,UTA vs. ORL,L,113,0.461,0.364,0.731,48,27,2023-11-02,0
2023-11-01,22023,0022300117,1610612737,ATL,Atlanta Hawks,ATL vs. WAS,W,130,0.5,0.281,0.906,57,26,2023-11-01,1
2023-11-01,22023,0022300119,1610612748,MIA,Miami Heat,MIA vs. BKN,L,105,0.429,0.342,0.778,46,22,2023-11-01,0
2023-11-01,22023,0022300121,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,110,0.392,0.31,0.586,58,23,2023-11-01,1
2023-11-01,22023,0022300115,1610612765,DET,Detroit Pistons,DET vs. POR,L,101,0.444,0.379,0.909,38,24,2023-11-01,0
2023-11-01,22023,0022300122,1610612745,HOU,Houston Rockets,HOU vs. CHA,W,128,0.524,0.568,0.826,38,35,2023-11-01,1
2023-11-01,22023,0022300119,1610612751,BKN,Brooklyn Nets,BKN @ MIA,W,109,0.451,0.444,0.731,47,27,2023-11-01,1
2023-11-01,22023,0022300126,1610612744,GSW,Golden State Warriors,GSW vs. SAC,W,102,0.481,0.355,0.867,36,32,2023-11-01,1
2023-11-01,22023,0022300120,1610612752,NYK,New York Knicks,NYK vs. CLE,L,89,0.348,0.167,0.667,50,18,2023-11-01,0
2023-11-01,22023,0022300123,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,89,0.396,0.182,0.7,43,23,2023-11-01,0
2023-11-01,22023,0022300120,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,95,0.432,0.375,0.95,46,22,2023-11-01,1
2023-11-01,22023,0022300122,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,119,0.5,0.407,0.72,44,21,2023-11-01,0
2023-11-01,22023,0022300118,1610612754,IND,Indiana Pacers,IND @ BOS,L,104,0.455,0.135,0.583,31,26,2023-11-01,0
2023-11-01,22023,0022300121,1610612760,OKC,Oklahoma City Thunder,OKC vs. NOP,L,106,0.432,0.206,0.92,49,23,2023-11-01,0
2023-11-01,22023,0022300127,1610612747,LAL,Los Angeles Lakers,LAL vs. LAC,W,130,0.511,0.344,0.75,51,28,2023-11-01,1
2023-11-01,22023,0022300118,1610612738,BOS,Boston Celtics,BOS vs. IND,W,155,0.568,0.571,0.964,57,27,2023-11-01,1
2023-11-01,22023,0022300125,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,109,0.365,0.259,0.781,42,25,2023-11-01,0
2023-11-01,22023,0022300126,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,101,0.409,0.314,0.783,48,24,2023-11-01,0
2023-11-01,22023,0022300116,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,111,0.461,0.382,0.737,29,19,2023-11-01,0
2023-11-01,22023,0022300116,1610612761,TOR,Toronto Raptors,TOR vs. MIL,W,130,0.56,0.395,0.929,50,35,2023-11-01,1
2023-11-01,22023,0022300127,1610612746,LAC,LA Clippers,LAC @ LAL,L,125,0.475,0.412,0.63,46,22,2023-11-01,0
2023-11-01,22023,0022300115,1610612757,POR,Portland Trail Blazers,POR @ DET,W,110,0.469,0.35,0.818,44,23,2023-11-01,1
2023-11-01,22023,0022300124,1610612742,DAL,Dallas Mavericks,DAL vs. CHI,W,114,0.457,0.417,0.714,45,23,2023-11-01,1
2023-11-01,22023,0022300123,1610612750,MIN,Minnesota Timberwolves,MIN vs. DEN,W,110,0.458,0.381,0.963,47,20,2023-11-01,1
2023-11-01,22023,0022300117,1610612764,WAS,Washington Wizards,WAS @ ATL,L,121,0.505,0.25,0.643,35,32,2023-11-01,0
2023-11-01,22023,0022300125,1610612762,UTA,Utah Jazz,UTA vs. MEM,W,133,0.54,0.512,0.708,50,35,2023-11-01,1
2023-11-01,22023,0022300124,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,105,0.472,0.333,0.909,43,19,2023-11-01,0
2023-10-31,22023,0022300112,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,L,91,0.391,0.263,0.75,46,19,2023-10-31,0
2023-10-31,22023,0022300113,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,115,0.467,0.378,0.75,37,25,2023-10-31,1
2023-10-31,22023,0022300114,1610612753,ORL,Orlando Magic,ORL @ LAC,L,102,0.469,0.233,0.576,40,23,2023-10-31,0
2023-10-31,22023,0022300113,1610612756,PHX,Phoenix Suns,PHX vs. SAS,L,114,0.506,0.462,0.8,43,29,2023-10-31,0
2023-10-31,22023,0022300114,1610612746,LAC,LA Clippers,LAC vs. ORL,W,118,0.494,0.452,0.696,44,29,2023-10-31,1
2023-10-31,22023,0022300112,1610612752,NYK,New York Knicks,NYK @ CLE,W,109,0.442,0.382,0.8,48,18,2023-10-31,1
2023-10-30,22023,0022300101,1610612751,BKN,Brooklyn Nets,BKN @ CHA,W,133,0.563,0.364,0.719,46,25,2023-10-30,1
2023-10-30,22023,0022300102,1610612741,CHI,Chicago Bulls,CHI @ IND,W,112,0.46,0.353,0.839,44,19,2023-10-30,1
2023-10-30,22023,0022300107,1610612748,MIA,Miami Heat,MIA @ MIL,L,114,0.477,0.382,0.95,40,27,2023-10-30,0
2023-10-30,22023,0022300103,1610612738,BOS,Boston Celtics,BOS @ WAS,W,126,0.5,0.358,0.714,51,31,2023-10-30,1
2023-10-30,22023,0022300108,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,130,0.52,0.366,0.65,64,28,2023-10-30,1
2023-10-30,22023,0022300109,1610612760,OKC,Oklahoma City Thunder,OKC vs. DET,W,124,0.53,0.448,0.821,44,21,2023-10-30,1
2023-10-30,22023,0022300104,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,113,0.489,0.485,0.6,38,24,2023-10-30,0
2023-10-30,22023,0022300102,1610612754,IND,Indiana Pacers,IND vs. CHI,L,105,0.409,0.261,0.84,47,26,2023-10-30,0
2023-10-30,22023,0022300107,1610612749,MIL,Milwaukee Bucks,MIL vs. MIA,W,122,0.506,0.324,0.733,43,24,2023-10-30,1
2023-10-30,22023,0022300105,1610612761,TOR,Toronto Raptors,TOR vs. POR,L,91,0.404,0.138,0.733,47,19,2023-10-30,0
2023-10-30,22023,0022300101,1610612766,CHA,Charlotte Hornets,CHA vs. BKN,L,121,0.49,0.258,0.95,39,33,2023-10-30,0
2023-10-30,22023,0022300105,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,99,0.447,0.314,0.8,51,20,2023-10-30,1
2023-10-30,22023,0022300108,1610612740,NOP,New Orleans Pelicans,NOP vs. GSW,L,102,0.409,0.256,0.615,39,23,2023-10-30,0
2023-10-30,22023,0022300111,1610612747,LAL,Los Angeles Lakers,LAL vs. ORL,W,106,0.532,0.296,0.778,40,28,2023-10-30,1
2023-10-30,22023,0022300103,1610612764,WAS,Washington Wizards,WAS vs. BOS,L,107,0.448,0.306,0.692,40,26,2023-10-30,0
2023-10-30,22023,0022300110,1610612743,DEN,Denver Nuggets,DEN vs. UTA,W,110,0.56,0.321,0.412,43,32,2023-10-30,1
2023-10-30,22023,0022300104,1610612737,ATL,Atlanta Hawks,ATL vs. MIN,W,127,0.558,0.467,0.944,36,28,2023-10-30,1
2023-10-30,22023,0022300106,1610612763,MEM,Memphis Grizzlies,MEM vs. DAL,L,110,0.457,0.378,0.6,44,22,2023-10-30,0
2023-10-30,22023,0022300109,1610612765,DET,Detroit Pistons,DET @ OKC,L,112,0.429,0.536,0.792,41,31,2023-10-30,0
2023-10-30,22023,0022300106,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,125,0.5,0.489,0.75,48,24,2023-10-30,1
2023-10-30,22023,0022300110,1610612762,UTA,Utah Jazz,UTA @ DEN,L,102,0.429,0.297,0.467,51,30,2023-10-30,0
2023-10-30,22023,0022300111,1610612753,ORL,Orlando Magic,ORL @ LAL,L,103,0.4,0.4,0.722,44,28,2023-10-30,0
2023-10-29,22023,0022300097,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,127,0.505,0.405,0.818,46,32,2023-10-29,1
2023-10-29,22023,0022300099,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,83,0.375,0.333,0.75,37,21,2023-10-29,0
2023-10-29,22023,0022300095,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,128,0.602,0.407,0.846,48,34,2023-10-29,1
2023-10-29,22023,0022300099,1610612746,LAC,LA Clippers,LAC vs. SAS,W,123,0.516,0.381,0.619,48,23,2023-10-29,1
2023-10-29,22023,0022300096,1610612745,HOU,Houston Rockets,HOU vs. GSW,L,95,0.378,0.273,0.947,42,22,2023-10-29,0
2023-10-29,22023,0022300095,1610612760,OKC,Oklahoma City Thunder,OKC vs. DEN,L,95,0.411,0.188,0.833,29,22,2023-10-29,0
2023-10-29,22023,0022300098,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,98,0.383,0.226,0.864,42,19,2023-10-29,0
2023-10-29,22023,0022300096,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,106,0.432,0.4,0.783,49,27,2023-10-29,1
2023-10-29,22023,0022300097,1610612749,MIL,Milwaukee Bucks,MIL vs. ATL,L,110,0.453,0.364,0.8,39,22,2023-10-29,0
2023-10-29,22023,0022300100,1610612758,SAC,Sacramento Kings,SAC vs. LAL,W,132,0.471,0.354,0.708,47,30,2023-10-29,1
2023-10-29,22023,0022300098,1610612755,PHI,Philadelphia 76ers,PHI vs. POR,W,126,0.488,0.393,0.875,51,28,2023-10-29,1
2023-10-29,22023,0022300100,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,127,0.439,0.333,0.765,53,27,2023-10-29,0
2023-10-28,22023,0022300090,1610612752,NYK,New York Knicks,NYK @ NOP,L,87,0.367,0.189,0.778,59,19,2023-10-28,0
2023-10-28,22023,0022300090,1610612740,NOP,New Orleans Pelicans,NOP vs. NYK,W,96,0.46,0.273,0.438,43,20,2023-10-28,1
2023-10-28,22023,0022300092,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,114,0.5,0.357,0.857,42,25,2023-10-28,1
2023-10-28,22023,0022300088,1610612741,CHI,Chicago Bulls,CHI @ DET,L,102,0.419,0.393,0.813,33,16,2023-10-28,0
2023-10-28,22023,0022300091,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,L,113,0.434,0.387,0.625,51,29,2023-10-28,0
2023-10-28,22023,0022300093,1610612748,MIA,Miami Heat,MIA @ MIN,L,90,0.402,0.316,0.571,42,24,2023-10-28,0
2023-10-28,22023,0022300089,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,106,0.429,0.404,1.0,45,27,2023-10-28,0
2023-10-28,22023,0022300094,1610612762,UTA,Utah Jazz,UTA @ PHX,L,104,0.44,0.324,0.857,45,26,2023-10-28,0
2023-10-28,22023,0022300093,1610612750,MIN,Minnesota Timberwolves,MIN vs. MIA,W,106,0.512,0.353,0.75,47,30,2023-10-28,1
2023-10-28,22023,0022300092,1610612761,TOR,Toronto Raptors,TOR vs. PHI,L,107,0.437,0.531,0.737,41,28,2023-10-28,0
2023-10-28,22023,0022300091,1610612754,IND,Indiana Pacers,IND @ CLE,W,125,0.49,0.395,0.824,48,36,2023-10-28,1
2023-10-28,22023,0022300094,1610612756,PHX,Phoenix Suns,PHX vs. UTA,W,126,0.529,0.27,0.929,39,31,2023-10-28,1
2023-10-28,22023,0022300089,1610612764,WAS,Washington Wizards,WAS vs. MEM,W,113,0.43,0.348,0.773,45,24,2023-10-28,1
2023-10-28,22023,0022300088,1610612765,DET,Detroit Pistons,DET vs. CHI,W,118,0.523,0.429,0.8,53,29,2023-10-28,1
2023-10-27,22023,0022300080,1610612738,BOS,Boston Celtics,BOS vs. MIA,W,119,0.474,0.41,0.684,55,20,2023-10-27,1
2023-10-27,22023,0022300083,1610612745,HOU,Houston Rockets,HOU @ SAS,L,122,0.52,0.25,0.5,43,30,2023-10-27,0
2023-10-27,22023,0022300086,1610612757,POR,Portland Trail Blazers,POR vs. ORL,L,97,0.398,0.281,0.857,47,15,2023-10-27,0
2023-10-27,22023,0022300079,1610612752,NYK,New York Knicks,NYK @ ATL,W,126,0.478,0.455,0.714,45,30,2023-10-27,1
2023-10-27,22023,0022300080,1610612748,MIA,Miami Heat,MIA @ BOS,L,111,0.427,0.485,0.826,45,24,2023-10-27,0
2023-10-27,22023,0022300086,1610612753,ORL,Orlando Magic,ORL @ POR,W,102,0.456,0.321,0.656,45,22,2023-10-27,1
2023-10-27,22023,0022300083,1610612759,SAS,San Antonio Spurs,SAS vs. HOU,W,126,0.489,0.31,0.75,43,32,2023-10-27,1
2023-10-27,22023,0022300082,1610612741,CHI,Chicago Bulls,CHI vs. TOR,W,104,0.374,0.205,0.786,52,18,2023-10-27,1
2023-10-27,22023,0022300082,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,103,0.464,0.25,0.64,53,25,2023-10-27,0
2023-10-27,22023,0022300077,1610612766,CHA,Charlotte Hornets,CHA vs. DET,L,99,0.375,0.25,0.765,41,20,2023-10-27,0
2023-10-27,22023,0022300079,1610612737,ATL,Atlanta Hawks,ATL vs. NYK,L,120,0.483,0.375,0.8,44,28,2023-10-27,0
2023-10-27,22023,0022300078,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,108,0.466,0.378,0.667,40,27,2023-10-27,1
2023-10-27,22023,0022300085,1610612746,LAC,LA Clippers,LAC @ UTA,L,118,0.532,0.4,0.786,36,17,2023-10-27,0
2023-10-27,22023,0022300081,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,W,108,0.46,0.5,0.789,47,22,2023-10-27,1
2023-10-27,22023,0022300077,1610612765,DET,Detroit Pistons,DET @ CHA,W,111,0.455,0.333,0.84,53,28,2023-10-27,1
2023-10-27,22023,0022300084,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,120,0.489,0.488,0.9,47,30,2023-10-27,0
2023-10-27,22023,0022300087,1610612758,SAC,Sacramento Kings,SAC vs. GSW,L,114,0.436,0.3,0.69,41,24,2023-10-27,0
2023-10-27,22023,0022300084,1610612742,DAL,Dallas Mavericks,DAL vs. BKN,W,125,0.484,0.417,0.786,40,20,2023-10-27,1
2023-10-27,22023,0022300087,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,122,0.552,0.438,0.857,39,32,2023-10-27,1
2023-10-27,22023,0022300085,1610612762,UTA,Utah Jazz,UTA vs. LAC,W,120,0.438,0.39,0.909,45,27,2023-10-27,1
2023-10-27,22023,0022300078,1610612763,MEM,Memphis Grizzlies,MEM vs. DEN,L,104,0.435,0.303,0.833,48,22,2023-10-27,0
2023-10-27,22023,0022300081,1610612739,CLE,Cleveland Cavaliers,CLE vs. OKC,L,105,0.413,0.267,0.739,48,20,2023-10-27,0
2023-10-26,22023,0022300075,1610612749,MIL,Milwaukee Bucks,MIL vs. PHI,W,118,0.506,0.367,0.694,43,20,2023-10-26,1
2023-10-26,22023,0022300076,1610612747,LAL,Los Angeles Lakers,LAL vs. PHX,W,100,0.429,0.172,0.793,42,24,2023-10-26,1
2023-10-26,22023,0022300076,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,95,0.42,0.29,0.783,49,16,2023-10-26,0
2023-10-26,22023,0022300075,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,117,0.513,0.457,0.679,39,25,2023-10-26,0
2023-10-25,22023,0022300070,1610612741,CHI,Chicago Bulls,CHI vs. OKC,L,104,0.415,0.286,0.778,42,26,2023-10-25,0
2023-10-25,22023,0022300074,1610612746,LAC,LA Clippers,LAC vs. POR,W,123,0.522,0.471,0.813,45,36,2023-10-25,1
2023-10-25,22023,0022300063,1610612766,CHA,Charlotte Hornets,CHA vs. ATL,W,116,0.5,0.297,0.731,51,34,2023-10-25,1
2023-10-25,22023,0022300068,1610612765,DET,Detroit Pistons,DET @ MIA,L,102,0.446,0.344,0.6,56,28,2023-10-25,0
2023-10-25,22023,0022300068,1610612748,MIA,Miami Heat,MIA vs. DET,W,103,0.402,0.364,0.808,48,22,2023-10-25,1
2023-10-25,22023,0022300071,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,W,111,0.471,0.438,0.773,52,22,2023-10-25,1
2023-10-25,22023,0022300069,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,94,0.34,0.258,0.818,62,20,2023-10-25,0
2023-10-25,22023,0022300073,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,126,0.475,0.319,0.739,48,24,2023-10-25,1
2023-10-25,22023,0022300072,1610612762,UTA,Utah Jazz,UTA vs. SAC,L,114,0.451,0.321,0.742,54,22,2023-10-25,0
2023-10-25,22023,0022300066,1610612753,ORL,Orlando Magic,ORL vs. HOU,W,116,0.483,0.265,0.885,57,19,2023-10-25,1
2023-10-25,22023,0022300071,1610612763,MEM,Memphis Grizzlies,MEM vs. NOP,L,104,0.418,0.279,0.8,37,23,2023-10-25,0
2023-10-25,22023,0022300070,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,124,0.549,0.487,0.833,43,30,2023-10-25,1
2023-10-25,22023,0022300064,1610612754,IND,Indiana Pacers,IND vs. WAS,W,143,0.523,0.465,0.917,51,38,2023-10-25,1
2023-10-25,22023,0022300072,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,130,0.461,0.373,0.85,45,29,2023-10-25,1
2023-10-25,22023,0022300067,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,114,0.468,0.395,0.9,38,25,2023-10-25,1
2023-10-25,22023,0022300066,1610612745,HOU,Houston Rockets,HOU @ ORL,L,86,0.405,0.353,0.625,31,19,2023-10-25,0
2023-10-25,22023,0022300065,1610612738,BOS,Boston Celtics,BOS @ NYK,W,108,0.481,0.308,0.846,46,18,2023-10-25,1
2023-10-25,22023,0022300073,1610612759,SAS,San Antonio Spurs,SAS vs. DAL,L,119,0.517,0.314,0.727,45,33,2023-10-25,0
2023-10-25,22023,0022300074,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,111,0.473,0.313,0.765,40,20,2023-10-25,0
2023-10-25,22023,0022300063,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,110,0.419,0.172,0.818,42,24,2023-10-25,0
2023-10-25,22023,0022300064,1610612764,WAS,Washington Wizards,WAS @ IND,L,120,0.458,0.375,0.793,45,28,2023-10-25,0
2023-10-25,22023,0022300069,1610612761,TOR,Toronto Raptors,TOR vs. MIN,W,97,0.4,0.4,0.688,47,27,2023-10-25,1
2023-10-25,22023,0022300067,1610612751,BKN,Brooklyn Nets,BKN vs. CLE,L,113,0.5,0.333,0.769,50,30,2023-10-25,0
2023-10-25,22023,0022300065,1610612752,NYK,New York Knicks,NYK vs. BOS,L,104,0.371,0.439,0.538,47,24,2023-10-25,0
2023-10-24,22023,0022300062,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,108,0.442,0.333,0.765,60,23,2023-10-24,1
2023-10-24,22023,0022300061,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,107,0.456,0.345,0.75,44,23,2023-10-24,0
2023-10-24,22023,0022300061,1610612743,DEN,Denver Nuggets,DEN vs. LAL,W,119,0.527,0.412,0.75,42,29,2023-10-24,1
2023-10-24,22023,0022300062,1610612744,GSW,Golden State Warriors,GSW vs. PHX,L,104,0.356,0.233,0.786,49,19,2023-10-24,0
2023-06-12,42022,0042200405,1610612748,MIA,Miami Heat,MIA @ DEN,L,89,0.344,0.257,0.875,44,18,2023-06-12,0
2023-06-12,42022,0042200405,1610612743,DEN,Denver Nuggets,DEN vs. MIA,W,94,0.452,0.179,0.565,57,21,2023-06-12,1
2023-06-09,42022,0042200404,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,108,0.494,0.5,0.762,34,26,2023-06-09,1
2023-06-09,42022,0042200404,1610612748,MIA,Miami Heat,MIA vs. DEN,L,95,0.449,0.32,0.85,37,23,2023-06-09,0
2023-06-07,42022,0042200403,1610612748,MIA,Miami Heat,MIA vs. DEN,L,94,0.37,0.314,0.789,33,20,2023-06-07,0
2023-06-07,42022,0042200403,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,109,0.513,0.278,0.815,58,28,2023-06-07,1
2023-06-04,42022,0042200402,1610612748,MIA,Miami Heat,MIA @ DEN,W,111,0.487,0.486,0.9,31,28,2023-06-04,1
2023-06-04,42022,0042200402,1610612743,DEN,Denver Nuggets,DEN vs. MIA,L,108,0.52,0.393,0.864,38,23,2023-06-04,0
2023-06-01,42022,0042200401,1610612748,MIA,Miami Heat,MIA @ DEN,L,93,0.406,0.333,1.0,43,26,2023-06-01,0
2023-06-01,42022,0042200401,1610612743,DEN,Denver Nuggets,DEN vs. MIA,W,104,0.506,0.296,0.8,45,29,2023-06-01,1
2023-05-29,42022,0042200307,1610612748,MIA,Miami Heat,MIA @ BOS,W,103,0.488,0.5,0.833,42,26,2023-05-29,1
2023-05-29,42022,0042200307,1610612738,BOS,Boston Celtics,BOS vs. MIA,L,84,0.39,0.214,0.846,40,18,2023-05-29,0
2023-05-27,42022,0042200306,1610612748,MIA,Miami Heat,MIA vs. BOS,L,103,0.355,0.467,0.793,47,22,2023-05-27,0
2023-05-27,42022,0042200306,1610612738,BOS,Boston Celtics,BOS @ MIA,W,104,0.436,0.2,0.853,47,18,2023-05-27,1
